Aalborg,AAL
Aalesund,AES
Aarhus,AAR
"Abbotsford, BC",YXX
"Abbotsford, BC",YXX
Aberdeen,ABZ
"Aberdeen, SD",ABR
Abidjan,ABJ
"Abilene, TX",ABI
Abu Dhabi,AUH
Abuja,ABV
Acapulco,ACA
Accra,ACC
Adana,ADA
Addis Ababa,ADD
"Adelaide, S.A.",ADL
Aden,ADE
Adiyaman,ADF
Agadir,AGA
Agana,GUM
Aguadilla,BQN
Aguascalientes,AGU
Ahe,AHE
Ahmedabad,AMD
"Ajaccio, Corsica",AJA
Akita,AXT
"Akron, OH",CAK
"Alamosa, CO",ALS
"Albany, GA",ABY
"Albany, NY",ALB
Albenga,ALL
"Albuquerque, NM",ABQ
"Albury, N.S.W.",ABX
Alexandria,ALY
Alexandria,HBE
"Alexandria, LA",AEX
Alexandroupolis,AXD
"Alghero, Sardinia",AHO
Algiers,ALG
Alicante,ALC
"Alice Springs, N.T.",ASP
"Alice Town, North Bimini Island",NSB
"Allentown, PA",ABE
"Alliance, NE",AIA
Almaty,ALA
Almeria,LEI
Alor Setar,AOR
"Alpena, MI",APN
Alta,ALF
Altenrhein,ACH
"Altoona, PA",AOO
"Amarillo, TX",AMA
Amman,AMM
Amsterdam,AMS
"Anahim Lake, BC",YAA
"Anahim Lake, BC",YAA
"Anchorage, AK",ANC
Ancona,AOI
Andros Town,ASD
Angeles City,CRK
"Angra do Heroismo, Terceira Island",TER
Ankara,ESB
Annaba,AAE
Annecy,NCY
Antalya,AYT
Antananarivo,TNR
Antofagasta,ANF
Antwerp,ANR
Aomori,AOJ
Aosta,AOT
"Appleton, WI",ATW
Ardabil,ADU
Arequipa,AQP
"Argostoli, Kefalonia Island",EFL
Arica,ARI
Arkhangelsk,ARH
"Armidale, N.S.W.",ARM
"Arrecife, Lanzarote Island",ACE
Arusha,ARK
"Arviat, NWT",YEK
"Arviat, NWT",YEK
Arvidsjaur,AJR
"Asheville, NC",AVL
Asmara,ASM
"Aspen, CO",ASE
Astana,TSE
Asuncion,ASU
Aswan,ASW
Athens,ATH
"Athens, GA",AHN
"Atlanta, GA",ATL
"Atlantic City, NJ",ACY
Auckland,AKL
"Augusta, GA",AGS
"Augusta, ME",AUG
"Austin, TX",AUS
"Avarua, Rarotonga Island",RAR
"Ayers Rock, N.T.",AYQ
Bacolod,BCD
Badajoz,BJZ
Baghdad,SDA
"Bagotville, PQ",YBG
"Bagotville, PQ",YBG
"Baie-Comeau, PQ",YBC
"Baie-Comeau, PQ",YBC
"Bakersfield, CA",BFL
Baku,BAK
Baku,GYD
Balaton,SOB
Balephuil,TRE
